65,20800,0.668356,0.760323,0.101043,0.051346,0.000265
66,21120,0.656882,0.756827,0.090297,0.044891,0.000263
67,21440,0.662373,0.755435,0.091331,0.045700,0.000261
68,21760,0.621688,0.754121,0.105591,0.049504,0.000259
69,22080,0.626119,0.753648,0.099401,0.046905,0.000258
70,22400,0.640284,0.753135,0.101145,0.048774,0.000256
71,22720,0.656087,0.752796,0.094595,0.046720,0.000255
72,23040,0.667616,0.752702,0.095590,0.048035,0.000253
73,23360,0.674907,0.752306,0.110032,0.055867,0.000252
74,23680,0.657502,0.752852,0.097927,0.048474,0.000251
75,24000,0.582074,0.754436,0.096664,0.042449,0.000249
76,24320,0.428452,0.757330,0.080075,0.025983,0.000247
77,24640,0.461620,0.760738,0.038889,0.013657,0.000244
78,24960,0.358119,0.762759,0.036587,0.009994,0.000242
79,25280,0.354842,0.766916,0.035705,0.009717,0.000239
80,25600,0.386196,0.770792,0.036983,0.011009,0.000236
81,25920,0.372212,0.774134,0.046844,0.013498,0.000234
82,26240,0.329228,0.776719,0.043090,0.011019,0.000232
83,26560,0.312975,0.778496,0.020345,0.004957,0.000229
84,26880,0.329029,0.777782,0.026750,0.006846,0.000227
85,27200,0.273794,0.776549,0.017915,0.003809,0.000224
86,27520,0.320632,0.773696,0.026271,0.006517,0.000222
87,27840,0.512485,0.770996,0.013839,0.005468,0.000219
88,28160,0.557585,0.768502,0.017896,0.007669,0.000217
89,28480,0.544007,0.765219,0.061696,0.025683,0.000216
90,28800,0.634135,0.761362,0.045894,0.022158,0.000214
91,29120,0.671493,0.758167,0.015935,0.008113,0.000212
92,29440,0.685441,0.755090,0.050460,0.026116,0.000210
93,29760,0.698270,0.751995,0.044984,0.023621,0.000209
94,30080,0.706159,0.750833,0.064396,0.034143,0.000208
95,30400,0.709331,0.750162,0.074554,0.039671,0.000207
96,30720,0.689648,0.749040,0.063553,0.032830,0.000206
97,31040,0.656099,0.747423,0.055188,0.027063,0.000205
98,31360,0.615345,0.745363,0.069721,0.031978,0.000204
99,31680,0.569830,0.743339,0.046350,0.019633,0.000202
100,32000,0.518513,0.741289,0.038648,0.014855,0.000201
101,32320,0.507820,0.738966,0.054750,0.020546,0.000199
102,32640,0.489672,0.736811,0.048512,0.017503,0.000198
103,32960,0.487968,0.735259,0.032780,0.011761,0.000196
104,33280,0.541249,0.733445,0.034757,0.013798,0.000195
105,33600,0.553477,0.731698,0.048699,0.019722,0.000194
106,33920,0.557262,0.730323,0.058668,0.023877,0.000192
107,34240,0.539631,0.729187,0.048423,0.019054,0.000191
108,34560,0.534726,0.728130,0.052957,0.020619,0.000190
109,34880,0.539237,0.727105,0.052026,0.020398,0.000189
110,35200,0.545568,0.726019,0.059310,0.023492,0.000188
111,35520,0.571662,0.724826,0.062269,0.025801,0.000187
112,35840,0.550587,0.723828,0.061198,0.024389,0.000186
113,36160,0.537039,0.722892,0.057785,0.022434,0.000185
114,36480,0.508975,0.722316,0.049896,0.018344,0.000184
115,36800,0.497640,0.721829,0.043411,0.015594,0.000183
116,37120,0.485682,0.721235,0.040865,0.014314,0.000181
117,37440,0.460108,0.720743,0.033365,0.011064,0.000180
118,37760,0.462543,0.720260,0.028724,0.009569,0.000179
119,38080,0.478608,0.719468,0.032221,0.011095,0.000178
120,38400,0.492990,0.718852,0.033045,0.011711,0.000176
121,38720,0.502111,0.717533,0.036269,0.013067,0.000175
122,39040,0.492391,0.716024,0.035560,0.012537,0.000174
123,39360,0.549497,0.713425,0.042912,0.016822,0.000173
124,39680,0.552796,0.710290,0.054093,0.021240,0.000172
125,40000,0.549208,0.707202,0.046463,0.018046,0.000171
126,40320,0.571278,0.703724,0.049824,0.020030,0.000171
127,40640,0.575084,0.700227,0.052605,0.021183,0.000170
128,40960,0.574395,0.696454,0.054376,0.021753,0.000169
129,41280,0.595983,0.692767,0.054583,0.022536,0.000168
130,41600,0.614063,0.688834,0.060012,0.025384,0.000167
131,41920,0.619070,0.684593,0.064653,0.027401,0.000167
132,42240,0.606913,0.680219,0.064583,0.026662,0.000166
133,42560,0.607711,0.676208,0.060435,0.024835,0.000166
134,42880,0.628457,0.671942,0.065101,0.027491,0.000165
135,43200,0.641877,0.667468,0.072270,0.030963,0.000164
136,43520,0.675082,0.662959,0.079629,0.035638,0.000164
137,43840,0.593680,0.659375,0.068474,0.026804,0.000163
138,44160,0.420167,0.655564,0.064470,0.017758,0.000163
139,44480,0.354316,0.652175,0.044160,0.010204,0.000162
140,44800,0.273777,0.648831,0.036196,0.006430,0.000161
141,45120,0.132083,0.645564,0.030658,0.002614,0.000160
142,45440,0.189787,0.641865,0.000000,0.000000,0.000159
143,45760,0.191435,0.637658,0.000000,0.000000,0.000157
144,46080,0.189953,0.632937,0.010679,0.001284,0.000156
145,46400,0.184122,0.628402,0.000000,0.000000,0.000155
146,46720,0.180232,0.623615,0.000000,0.000000,0.000154
147,47040,0.177712,0.618226,0.011522,0.001266,0.000153
148,47360,0.179453,0.612748,0.011520,0.001267,0.000152
149,47680,0.185022,0.607234,0.012660,0.001422,0.000151
150,48000,0.190850,0.601759,0.014791,0.001699,0.000150
151,48320,0.203070,0.596449,0.019157,0.002320,0.000149
152,48640,0.212855,0.591473,0.028417,0.003578,0.000148
153,48960,0.203935,0.586404,0.026082,0.003119,0.000147
154,49280,0.186201,0.581184,0.023065,0.002496,0.000147
155,49600,0.176878,0.576114,0.028194,0.002873,0.000146
156,49920,0.180475,0.571550,0.042911,0.004426,0.000145
157,50240,0.175620,0.566763,0.035592,0.003543,0.000144
158,50560,0.176980,0.561445,0.019537,0.001941,0.000143
159,50880,0.178199,0.556145,0.019199,0.001903,0.000142
160,51200,0.181130,0.551279,0.030518,0.003047,0.000141
161,51520,0.198548,0.546272,0.027124,0.002942,0.000141
162,51840,0.199613,0.541162,0.022841,0.002467,0.000140
163,52160,0.201391,0.536294,0.028071,0.003032,0.000139
164,52480,0.201936,0.531443,0.027488,0.002950,0.000138
165,52800,0.223975,0.527214,0.045000,0.005314,0.000137
166,53120,0.220350,0.522317,0.024576,0.002829,0.000137
167,53440,0.220724,0.517886,0.036193,0.004137,0.000136
168,53760,0.215947,0.513628,0.039512,0.004383,0.000135
169,54080,0.215462,0.508930,0.024842,0.002724,0.000134
170,54400,0.213782,0.504244,0.023370,0.002519,0.000134
171,54720,0.212549,0.499629,0.023546,0.002501,0.000133
172,55040,0.212284,0.495603,0.039622,0.004169,0.000132
173,55360,0.233499,0.491607,0.039559,0.004541,0.000132
174,55680,0.235209,0.487565,0.037084,0.004253,0.000131
175,56000,0.229207,0.483955,0.048528,0.005383,0.000130
176,56320,0.239126,0.479654,0.025871,0.002967,0.000130
177,56640,0.259099,0.475586,0.032934,0.004058,0.000129
178,56960,0.292962,0.471799,0.041544,0.005742,0.000128
179,57280,0.321445,0.468146,0.045497,0.006846,0.000128
180,57600,0.343775,0.464563,0.047769,0.007629,0.000127
181,57920,0.352187,0.460955,0.046787,0.007596,0.000127
182,58240,0.372864,0.457559,0.052183,0.008903,0.000126
183,58560,0.382780,0.453761,0.041641,0.007233,0.000125
184,58880,0.402034,0.450325,0.050940,0.009222,0.000125
185,59200,0.408571,0.446691,0.046050,0.008404,0.000124
186,59520,0.422778,0.443387,0.053927,0.010109,0.000124
187,59840,0.425818,0.439893,0.049187,0.009213,0.000123
188,60160,0.438185,0.436707,0.056176,0.010750,0.000123
189,60480,0.430152,0.433681,0.058993,0.011005,0.000122
190,60800,0.416685,0.430833,0.062349,0.011193,0.000122
191,61120,0.436506,0.427758,0.056189,0.010491,0.000121
192,61440,0.443100,0.424505,0.051618,0.009709,0.000121
193,61760,0.462807,0.421561,0.059787,0.011665,0.000121
194,62080,0.468238,0.418454,0.056138,0.010999,0.000120
195,62400,0.484117,0.415644,0.063308,0.012739,0.000120
196,62720,0.486628,0.412660,0.059648,0.011978,0.000119
197,63040,0.504935,0.409835,0.063380,0.013116,0.000119
198,63360,0.505311,0.407095,0.065783,0.013532,0.000119
199,63680,0.521485,0.404383,0.066525,0.014029,0.000118
200,64000,0.520837,0.401748,0.068611,0.014356,0.000118
201,64320,0.535349,0.399137,0.069236,0.014794,0.000117
202,64640,0.541320,0.396797,0.074180,0.015933,0.000117
203,64960,0.546722,0.394494,0.075011,0.016178,0.000117
204,65280,0.543612,0.392040,0.072909,0.015538,0.000116
1,320,0.000000,0.000000,0.000000,0.000000,0.000000
2,640,0.968994,0.890784,0.112314,0.096946,0.000151
3,960,0.937253,0.893903,0.120080,0.100605,0.000206
4,1280,0.911809,0.898368,0.125087,0.102464,0.000234
5,1600,0.915701,0.902441,0.104928,0.086709,0.000242
6,1920,0.981477,0.904748,0.069736,0.061925,0.000234
7,2240,0.964640,0.904239,0.117566,0.102549,0.000246
8,2560,0.988190,0.903436,0.085686,0.076498,0.000245
9,2880,0.963429,0.903603,0.111594,0.097149,0.000252
10,3200,0.981445,0.904548,0.116140,0.103105,0.000259
11,3520,0.974105,0.905386,0.131327,0.115822,0.000268
12,3840,0.980876,0.906280,0.102283,0.090924,0.000269
13,4160,0.927993,0.907503,0.091320,0.076905,0.000267
14,4480,0.894574,0.909639,0.087168,0.070932,0.000264
15,4800,0.862090,0.914396,0.098770,0.077860,0.000263
16,5120,0.835775,0.918168,0.111080,0.085241,0.000263
17,5440,0.834571,0.921144,0.106605,0.081953,0.000262
18,5760,0.850554,0.923242,0.130678,0.102617,0.000266
19,6080,0.955821,0.925069,0.107038,0.094643,0.000267
20,6400,0.944248,0.923689,0.121540,0.106006,0.000270
21,6720,0.924365,0.919324,0.134833,0.114580,0.000275
22,7040,0.941632,0.915209,0.143461,0.123633,0.000280
23,7360,0.966524,0.911755,0.148446,0.130815,0.000285
24,7680,0.988565,0.910906,0.144507,0.130127,0.000290
25,8000,0.998076,0.910034,0.162151,0.147279,0.000297
26,8320,0.977005,0.910001,0.149326,0.132762,0.000302
27,8640,0.918694,0.910965,0.141236,0.118200,0.000304
28,8960,0.884125,0.914241,0.143614,0.116084,0.000306
29,9280,0.930436,0.919897,0.130143,0.111390,0.000308
30,9600,0.913627,0.922541,0.112435,0.094766,0.000307
31,9920,0.840507,0.923149,0.120745,0.093688,0.000307
32,10240,0.765726,0.921196,0.099665,0.070302,0.000304
33,10560,0.761048,0.919214,0.088817,0.062133,0.000301
34,10880,0.744642,0.921886,0.107524,0.073812,0.000299
35,11200,0.805272,0.924013,0.106373,0.079150,0.000297
36,11520,0.737694,0.921689,0.115263,0.078370,0.000296
37,11840,0.688908,0.918358,0.125447,0.079366,0.000295
38,12160,0.748346,0.910337,0.101375,0.069062,0.000292
39,12480,0.782278,0.902147,0.087100,0.061469,0.000290
40,12800,0.818700,0.895571,0.082115,0.060207,0.000287
41,13120,0.841279,0.889772,0.107972,0.080822,0.000286
42,13440,0.821211,0.884303,0.064488,0.046831,0.000283
43,13760,0.837400,0.881973,0.117729,0.086951,0.000283
44,14080,0.848038,0.879967,0.114798,0.085668,0.000283
45,14400,0.887304,0.877498,0.118448,0.092224,0.000283
46,14720,0.902000,0.873770,0.103978,0.081949,0.000282
47,15040,0.929513,0.871052,0.116938,0.094679,0.000282
48,15360,0.964824,0.868174,0.110517,0.092573,0.000283
49,15680,0.978916,0.865199,0.108839,0.092182,0.000283
50,16000,0.983710,0.863589,0.111184,0.094453,0.000283
51,16320,0.989072,0.861666,0.110743,0.094381,0.000283
52,16640,0.990897,0.860185,0.122918,0.104770,0.000284
53,16960,0.995084,0.859088,0.116988,0.100009,0.000285
54,17280,0.994018,0.857682,0.121003,0.103161,0.000285
55,17600,0.995988,0.857266,0.128759,0.109938,0.000286
56,17920,0.996156,0.856253,0.120588,0.102857,0.000287
57,18240,0.999261,0.856269,0.129770,0.111036,0.000288
58,18560,0.997449,0.855926,0.116160,0.099171,0.000288
59,18880,0.996819,0.856368,0.131026,0.111850,0.000289
60,19200,0.994893,0.856278,0.117827,0.100378,0.000290
61,19520,0.992556,0.855927,0.124616,0.105868,0.000290
62,19840,0.990513,0.856653,0.127438,0.108135,0.000291
63,20160,0.982248,0.857131,0.119272,0.100417,0.000292
64,20480,0.972847,0.858781,0.108849,0.090939,0.000291
65,20800,0.958322,0.860359,0.108789,0.089697,0.000291
66,21120,0.950666,0.862684,0.104033,0.085320,0.000291
67,21440,0.950282,0.864712,0.094944,0.078018,0.000290
68,21760,0.942390,0.867171,0.094511,0.077235,0.000290
69,22080,0.941828,0.869506,0.091964,0.075312,0.000289
70,22400,0.927327,0.871776,0.081997,0.066288,0.000288
71,22720,0.924480,0.874225,0.078749,0.063646,0.000286
72,23040,0.915008,0.877256,0.070218,0.056364,0.000285
73,23360,0.911169,0.879795,0.066112,0.052998,0.000283
74,23680,0.898285,0.883310,0.071412,0.056663,0.000282
75,24000,0.882554,0.885969,0.064822,0.050685,0.000280
76,24320,0.878750,0.888094,0.060363,0.047108,0.000278
77,24640,0.890353,0.890579,0.052893,0.041940,0.000276
78,24960,0.909252,0.892982,0.044912,0.036466,0.000274
79,25280,0.889848,0.895671,0.049458,0.039419,0.000272
80,25600,0.704318,0.893553,0.028251,0.017780,0.000270
81,25920,0.706300,0.895337,0.075831,0.047954,0.000268
82,26240,0.737679,0.897716,0.083878,0.055546,0.000267
83,26560,0.775962,0.897913,0.088695,0.061798,0.000266
84,26880,0.788216,0.896932,0.090801,0.064194,0.000265
85,27200,0.805217,0.894574,0.094869,0.068337,0.000265
86,27520,0.797441,0.890199,0.098222,0.069726,0.000264
87,27840,0.821046,0.886025,0.083781,0.060948,0.000263
88,28160,0.831300,0.880409,0.079013,0.057829,0.000262
89,28480,0.865084,0.875342,0.084051,0.063647,0.000262
90,28800,0.891263,0.870661,0.097903,0.075971,0.000261
91,29120,0.911416,0.866873,0.102226,0.080767,0.000261
92,29440,0.923187,0.863718,0.099310,0.079187,0.000261
93,29760,0.938035,0.860855,0.108434,0.087562,0.000261
94,30080,0.958051,0.859483,0.097844,0.080568,0.000261
95,30400,0.960995,0.859606,0.085131,0.070325,0.000261
96,30720,0.961992,0.859219,0.095099,0.078605,0.000261
97,31040,0.960706,0.856065,0.086176,0.070874,0.000260
98,31360,0.969606,0.854921,0.105880,0.087768,0.000260
99,31680,0.966672,0.854405,0.089245,0.073710,0.000260
100,32000,0.977276,0.852111,0.096062,0.079996,0.000260
101,32320,0.974900,0.850978,0.102322,0.084888,0.000260
102,32640,0.979161,0.849016,0.114377,0.095084,0.000260
103,32960,0.986683,0.846839,0.116966,0.097732,0.000261
104,33280,0.987638,0.845984,0.094956,0.079338,0.000261
105,33600,0.994244,0.844123,0.109569,0.091957,0.000261
106,33920,0.998559,0.842440,0.123849,0.104185,0.000262
107,34240,0.995157,0.841001,0.129542,0.108417,0.000262
108,34560,0.988821,0.840482,0.124884,0.103789,0.000263
109,34880,0.981199,0.842116,0.109158,0.090195,0.000263
110,35200,0.967608,0.843755,0.119958,0.097936,0.000263
111,35520,0.952192,0.846749,0.109471,0.088263,0.000264
112,35840,0.943334,0.850957,0.131467,0.105534,0.000264
113,36160,0.927334,0.856317,0.092487,0.073443,0.000264
114,36480,0.887971,0.861877,0.086228,0.065992,0.000263
115,36800,0.781110,0.866861,0.094716,0.064134,0.000263
116,37120,0.704856,0.871472,0.102203,0.062780,0.000262
117,37440,0.737414,0.875943,0.101053,0.065273,0.000262
118,37760,0.788970,0.879822,0.110115,0.076437,0.000262
119,38080,0.797532,0.884454,0.132225,0.093269,0.000262
120,38400,0.836467,0.888386,0.138411,0.102854,0.000262
121,38720,0.855274,0.892071,0.154333,0.117751,0.000263
122,39040,0.866177,0.895469,0.154724,0.120009,0.000264
123,39360,0.876177,0.896463,0.153825,0.120824,0.000265
124,39680,0.818251,0.896170,0.128369,0.094132,0.000265
125,40000,0.770559,0.895815,0.125768,0.086815,0.000265
126,40320,0.799810,0.895116,0.124005,0.088778,0.000265
127,40640,0.828631,0.893557,0.116193,0.086033,0.000265
128,40960,0.834384,0.892939,0.135637,0.101057,0.000266
129,41280,0.880992,0.891943,0.135509,0.106482,0.000266
130,41600,0.951342,0.892351,0.132305,0.112318,0.000267
131,41920,0.964839,0.893733,0.153204,0.132109,0.000268
132,42240,0.971672,0.896154,0.155164,0.135112,0.000269
133,42560,0.981570,0.898009,0.146855,0.129447,0.000270
134,42880,0.961328,0.899511,0.163485,0.141370,0.000272
135,43200,0.969361,0.901286,0.160215,0.139975,0.000273
136,43520,0.964718,0.903281,0.149971,0.130687,0.000274
137,43840,0.942500,0.906443,0.135994,0.116183,0.000274
138,44160,0.929935,0.907902,0.115209,0.097270,0.000275
139,44480,0.927765,0.909764,0.096193,0.081192,0.000274
140,44800,0.932712,0.911285,0.098279,0.083534,0.000274
141,45120,0.950925,0.914449,0.113269,0.098495,0.000275
142,45440,0.974288,0.916619,0.089905,0.080290,0.000274
143,45760,0.964041,0.918854,0.103133,0.091357,0.000275
144,46080,0.981707,0.918379,0.103534,0.093344,0.000275
145,46400,0.974185,0.917404,0.109198,0.097593,0.000275
146,46720,0.984012,0.916714,0.133570,0.120488,0.000276
147,47040,0.989223,0.917932,0.129800,0.117863,0.000276
148,47360,0.985006,0.920017,0.143423,0.129973,0.000277
149,47680,0.985178,0.919210,0.145947,0.132168,0.000278
150,48000,0.980213,0.920971,0.143556,0.129595,0.000279
151,48320,0.967035,0.921061,0.131942,0.117521,0.000279
152,48640,0.987565,0.921324,0.119550,0.108775,0.000280
153,48960,0.983073,0.921248,0.112227,0.101639,0.000280
154,49280,0.977045,0.921488,0.127307,0.114619,0.000281
155,49600,0.990103,0.922033,0.131074,0.119659,0.000281
156,49920,0.992387,0.922070,0.156223,0.142951,0.000282
157,50240,0.988671,0.922412,0.132753,0.121065,0.000283
158,50560,0.983406,0.921918,0.148061,0.134235,0.000284
159,50880,0.994525,0.922125,0.139978,0.128371,0.000284
160,51200,0.989859,0.920997,0.126720,0.115525,0.000285
161,51520,0.993978,0.921502,0.152676,0.139844,0.000286
162,51840,0.993603,0.920295,0.139787,0.127822,0.000287
163,52160,0.991462,0.919407,0.152577,0.139083,0.000287
164,52480,0.995310,0.921462,0.135422,0.124202,0.000288
165,52800,0.999055,0.921693,0.146796,0.135173,0.000289
166,53120,0.996440,0.921803,0.137164,0.125988,0.000290
167,53440,0.998410,0.921231,0.151565,0.139404,0.000290
168,53760,0.997212,0.920986,0.137510,0.126291,0.000291
169,54080,0.990123,0.919903,0.138538,0.126183,0.000292
170,54400,0.997604,0.919873,0.149453,0.137148,0.000292
171,54720,0.996035,0.918701,0.139626,0.127766,0.000293
172,55040,0.990782,0.919497,0.147572,0.134441,0.000294
173,55360,0.987968,0.921132,0.160266,0.145850,0.000295
174,55680,0.990831,0.922240,0.157743,0.144143,0.000296
175,56000,0.996157,0.922656,0.147229,0.135319,0.000296
176,56320,0.995045,0.921202,0.125333,0.114885,0.000297
177,56640,0.999007,0.918545,0.140824,0.129225,0.000297
178,56960,0.993433,0.919169,0.165724,0.151328,0.000298
179,57280,0.995280,0.919464,0.163257,0.149401,0.000299
180,57600,0.990974,0.919241,0.170653,0.155455,0.000300
181,57920,0.987602,0.919186,0.169778,0.154123,0.000301
182,58240,0.993372,0.918152,0.158341,0.144418,0.000302
183,58560,0.996598,0.917356,0.162102,0.148199,0.000303
184,58880,0.999361,0.915536,0.149325,0.136625,0.000304
185,59200,0.998048,0.914134,0.168427,0.153665,0.000305
186,59520,0.997402,0.912957,0.168406,0.153348,0.000306
187,59840,0.994771,0.913042,0.175559,0.159455,0.000307
188,60160,0.992733,0.913790,0.184360,0.167242,0.000308
189,60480,0.985716,0.912766,0.159237,0.143270,0.000308
190,60800,0.986683,0.914302,0.182049,0.164231,0.000310
191,61120,0.998835,0.915844,0.140637,0.128652,0.000310
192,61440,0.996507,0.914736,0.152346,0.138870,0.000311
193,61760,0.992354,0.914743,0.153262,0.139123,0.000311
194,62080,0.984145,0.913359,0.159887,0.143719,0.000312
195,62400,0.981445,0.912723,0.173946,0.155819,0.000313
196,62720,0.978489,0.911601,0.169748,0.151414,0.000314
197,63040,0.990661,0.911316,0.161839,0.146109,0.000314
198,63360,0.992786,0.909895,0.176066,0.159046,0.000315
199,63680,0.991107,0.909925,0.177465,0.160044,0.000316
200,64000,0.998638,0.908954,0.163128,0.148074,0.000317
201,64320,0.997084,0.909805,0.166582,0.151115,0.000318
202,64640,0.995544,0.910670,0.167587,0.151936,0.000319
203,64960,0.998075,0.910986,0.161267,0.146630,0.000319
204,65280,0.992539,0.911116,0.167401,0.151384,0.000320
205,65600,0.991880,0.911332,0.167896,0.151766,0.000321
206,65920,0.984570,0.910514,0.153083,0.137233,0.000321
207,66240,0.984625,0.912857,0.186853,0.167948,0.000322
208,66560,0.986983,0.913107,0.171249,0.154333,0.000323
209,66880,0.983012,0.914340,0.171862,0.154470,0.000324
210,67200,0.986694,0.914858,0.169293,0.152819,0.000325
211,67520,0.982104,0.914486,0.160310,0.143977,0.000325
212,67840,0.986534,0.913438,0.160574,0.144699,0.000326
213,68160,0.987017,0.913092,0.169457,0.152721,0.000326
214,68480,0.985393,0.911998,0.160082,0.143862,0.000327
215,68800,0.987369,0.910090,0.157900,0.141888,0.000328
216,69120,0.987350,0.909102,0.177915,0.159697,0.000328
217,69440,0.992506,0.908616,0.177877,0.160410,0.000329
218,69760,0.992723,0.908709,0.175479,0.158299,0.000330
219,70080,0.993755,0.908975,0.171695,0.155092,0.000331
220,70400,0.993979,0.908776,0.160714,0.145174,0.000331
221,70720,0.996930,0.909181,0.161468,0.146353,0.000332
222,71040,0.997173,0.909251,0.152911,0.138641,0.000332
223,71360,0.995537,0.908991,0.143446,0.129809,0.000333
224,71680,0.997092,0.908918,0.135585,0.122877,0.000333
225,72000,0.995556,0.909077,0.143994,0.130320,0.000333
226,72320,0.995444,0.909139,0.131131,0.118673,0.000333
227,72640,0.998538,0.909211,0.140695,0.127734,0.000334
228,72960,0.996876,0.909639,0.136158,0.123468,0.000334
229,73280,0.995105,0.909162,0.117600,0.106394,0.000334
230,73600,0.995545,0.910092,0.137633,0.124701,0.000334
231,73920,0.994871,0.911314,0.142854,0.129517,0.000334
232,74240,0.991041,0.911907,0.126957,0.114736,0.000334
233,74560,0.991978,0.912969,0.126429,0.114499,0.000335
234,74880,0.992704,0.912824,0.122480,0.110987,0.000335
235,75200,0.995110,0.913836,0.101602,0.092394,0.000334
236,75520,0.987512,0.913603,0.106432,0.096022,0.000334
237,75840,0.989181,0.911524,0.117848,0.106259,0.000334
238,76160,0.993026,0.909636,0.119561,0.107998,0.000334
239,76480,0.998582,0.907911,0.116935,0.106016,0.000334
240,76800,0.997688,0.906580,0.107154,0.096919,0.000334
241,77120,0.995757,0.906382,0.114179,0.103051,0.000334
242,77440,0.996740,0.907060,0.122806,0.111029,0.000334
243,77760,0.993320,0.908172,0.127615,0.115122,0.000334
244,78080,0.992812,0.908584,0.122848,0.110815,0.000334
245,78400,0.989258,0.908634,0.116097,0.104357,0.000334
246,78720,0.992399,0.910751,0.101659,0.091882,0.000334
247,79040,0.973618,0.911519,0.101118,0.089739,0.000334
248,79360,0.968760,0.910520,0.128072,0.112969,0.000334
249,79680,0.985548,0.909609,0.127097,0.113938,0.000334
250,80000,0.996664,0.908400,0.119043,0.107777,0.000334
251,80320,0.994780,0.908174,0.127764,0.115426,0.000334
252,80640,0.987863,0.908890,0.113821,0.102195,0.000334
253,80960,0.980985,0.909822,0.129065,0.115193,0.000334
254,81280,0.982960,0.909526,0.136980,0.122464,0.000334
255,81600,0.985380,0.910146,0.132825,0.119123,0.000335
256,81920,0.996926,0.911434,0.125114,0.113683,0.000335
257,82240,0.978113,0.915198,0.105679,0.094600,0.000334
258,82560,0.976283,0.914443,0.137897,0.123109,0.000335
259,82880,0.978556,0.913360,0.142314,0.127196,0.000335
260,83200,0.990564,0.911229,0.152539,0.137686,0.000335
261,83520,0.999648,0.911199,0.156198,0.142277,0.000336
262,83840,0.998766,0.910870,0.126579,0.115154,0.000336
263,84160,0.993606,0.911134,0.127164,0.115123,0.000336
264,84480,0.996548,0.913370,0.107882,0.098196,0.000336
265,84800,0.995951,0.914681,0.119614,0.108966,0.000336
266,85120,0.992438,0.915172,0.106026,0.096298,0.000336
267,85440,0.996320,0.915057,0.119432,0.108885,0.000336
268,85760,0.997682,0.916794,0.125827,0.115090,0.000336
269,86080,0.995243,0.917233,0.132785,0.121215,0.000336
270,86400,0.996744,0.917773,0.132647,0.121344,0.000336
271,86720,0.997485,0.917641,0.123978,0.113481,0.000336
272,87040,0.998274,0.917861,0.138209,0.126637,0.000336
273,87360,0.994848,0.917113,0.132487,0.120880,0.000337
274,87680,0.997425,0.916871,0.150029,0.137203,0.000337
275,88000,0.995706,0.916686,0.144360,0.131765,0.000337
276,88320,0.998368,0.918228,0.137758,0.126286,0.000337
277,88640,0.997564,0.916711,0.139248,0.127339,0.000338
278,88960,0.996660,0.917962,0.144979,0.132640,0.000338
279,89280,0.996599,0.917924,0.137211,0.125521,0.000338
280,89600,0.996965,0.916913,0.149884,0.137014,0.000338
281,89920,0.998214,0.917671,0.145614,0.133387,0.000339
282,90240,0.993723,0.918608,0.149891,0.136826,0.000339
283,90560,0.996340,0.918178,0.152241,0.139272,0.000339
284,90880,0.999961,0.916827,0.141564,0.129784,0.000339
285,91200,0.998528,0.915799,0.126977,0.116114,0.000340
286,91520,0.994075,0.915505,0.142209,0.129422,0.000340
287,91840,0.994007,0.915699,0.133162,0.121206,0.000340
288,92160,0.991456,0.914571,0.125564,0.113856,0.000340
289,92480,0.989950,0.915052,0.143896,0.130349,0.000340
290,92800,0.983915,0.915355,0.135228,0.121791,0.000340
291,93120,0.992570,0.916030,0.139788,0.127098,0.000341
292,93440,0.995526,0.915101,0.149352,0.136061,0.000341
293,93760,0.995439,0.913488,0.149503,0.135946,0.000341
294,94080,0.995413,0.913808,0.140463,0.127768,0.000341
295,94400,0.995040,0.913415,0.160754,0.146107,0.000342
296,94720,0.996678,0.912896,0.158688,0.144385,0.000342
297,95040,0.996806,0.911749,0.156691,0.142407,0.000342
298,95360,0.997871,0.911929,0.171476,0.156041,0.000343
299,95680,0.999445,0.911225,0.157416,0.143361,0.000343
300,96000,0.997813,0.910768,0.161956,0.147182,0.000344
301,96320,0.997877,0.909574,0.163360,0.148273,0.000344
302,96640,0.998793,0.909036,0.157395,0.142905,0.000344
303,96960,0.998254,0.908960,0.169255,0.153577,0.000345
304,97280,0.985560,0.908340,0.147201,0.131778,0.000345
305,97600,0.987930,0.907575,0.154802,0.138798,0.000345
306,97920,0.988670,0.907790,0.146373,0.131370,0.000346
307,98240,0.991076,0.908261,0.135971,0.122395,0.000346
308,98560,0.990052,0.908133,0.144478,0.129900,0.000346
309,98880,0.989271,0.908194,0.145722,0.130924,0.000346
310,99200,0.992783,0.909262,0.142564,0.128692,0.000346
311,99520,0.990159,0.907890,0.117272,0.105422,0.000346
312,99840,0.988421,0.907775,0.122223,0.109667,0.000346
313,100160,0.984802,0.909314,0.125738,0.112597,0.000346
1,320,0.000000,0.000000,0.000000,0.000000,0.000000
2,640,0.968759,0.890775,0.111916,0.096578,0.000151
3,960,0.936680,0.893897,0.119702,0.100226,0.000205
4,1280,0.917247,0.898257,0.113870,0.093820,0.000227
5,1600,0.919259,0.902547,0.112148,0.093046,0.000240
6,1920,0.963268,0.904294,0.085314,0.074315,0.000239
7,2240,0.960667,0.904319,0.073224,0.063614,0.000233
8,2560,0.961850,0.904841,0.114911,0.100010,0.000243
9,2880,0.954637,0.904022,0.099298,0.085696,0.000246
10,3200,0.948736,0.904285,0.122299,0.104924,0.000254
11,3520,0.931263,0.905947,0.105780,0.089244,0.000256
12,3840,0.922766,0.908356,0.097546,0.081763,0.000256
13,4160,0.900915,0.911671,0.111670,0.091718,0.000258
