192,61440,0.908100,0.630589,0.102637,0.058774,0.000260
193,61760,0.910405,0.629428,0.114094,0.065380,0.000260
194,62080,0.931123,0.628253,0.119252,0.069760,0.000259
195,62400,0.941574,0.628319,0.096355,0.057004,0.000259
196,62720,0.954687,0.627542,0.119451,0.071564,0.000259
197,63040,0.960657,0.627376,0.109665,0.066094,0.000258
198,63360,0.963141,0.626672,0.125554,0.075781,0.000258
199,63680,0.962944,0.625650,0.136446,0.082204,0.000258
200,64000,0.971067,0.625994,0.108609,0.066021,0.000258
201,64320,0.977430,0.625034,0.140278,0.085700,0.000258
202,64640,0.977694,0.624691,0.128066,0.078217,0.000258
203,64960,0.977104,0.624975,0.115601,0.070593,0.000258
204,65280,0.976596,0.624365,0.137061,0.083574,0.000258
205,65600,0.976918,0.623979,0.133045,0.081101,0.000258
206,65920,0.976290,0.624332,0.116615,0.071080,0.000258
207,66240,0.970594,0.623420,0.145834,0.088242,0.000258
208,66560,0.970655,0.623389,0.125618,0.076011,0.000258
209,66880,0.970001,0.622377,0.147754,0.089200,0.000258
210,67200,0.965636,0.621872,0.135382,0.081297,0.000258
211,67520,0.964625,0.620804,0.147219,0.088161,0.000258
212,67840,0.961871,0.620269,0.131839,0.078657,0.000258
213,68160,0.960410,0.619255,0.142341,0.084656,0.000258
214,68480,0.958098,0.618958,0.123926,0.073491,0.000258
215,68800,0.956059,0.617967,0.139141,0.082206,0.000258
216,69120,0.953677,0.616648,0.145712,0.085691,0.000258
217,69440,0.952074,0.615927,0.130044,0.076259,0.000258
218,69760,0.950429,0.614575,0.144457,0.084379,0.000258
219,70080,0.948581,0.614030,0.123843,0.072133,0.000258
220,70400,0.947241,0.612601,0.144766,0.084005,0.000258
221,70720,0.945785,0.611837,0.127475,0.073766,0.000257
222,71040,0.944695,0.610978,0.129211,0.074579,0.000257
223,71360,0.943500,0.609672,0.139994,0.080528,0.000257
224,71680,0.941822,0.608868,0.126605,0.072601,0.000257
225,72000,0.941734,0.607936,0.129569,0.074180,0.000257
226,72320,0.941002,0.607165,0.124882,0.071351,0.000257
227,72640,0.940897,0.605841,0.139020,0.079246,0.000257
228,72960,0.941653,0.604177,0.147553,0.083946,0.000257
229,73280,0.940048,0.603644,0.112152,0.063641,0.000257
230,73600,0.902274,0.601977,0.121936,0.066229,0.000256
231,73920,0.884697,0.600077,0.127994,0.067950,0.000256
232,74240,0.838588,0.598946,0.096686,0.048562,0.000256
233,74560,0.850242,0.596710,0.121514,0.061650,0.000256
234,74880,0.865150,0.594807,0.115650,0.059513,0.000255
235,75200,0.875101,0.593200,0.110765,0.057499,0.000255
236,75520,0.885811,0.590814,0.135987,0.071169,0.000255
237,75840,0.895315,0.589279,0.115960,0.061180,0.000255
238,76160,0.903117,0.587235,0.133745,0.070930,0.000254
239,76480,0.911220,0.585872,0.117392,0.062671,0.000254
240,76800,0.917723,0.584306,0.126769,0.067977,0.000254
241,77120,0.923316,0.582340,0.141552,0.076110,0.000254
242,77440,0.928550,0.581173,0.121216,0.065414,0.000254
243,77760,0.932735,0.580054,0.122918,0.066503,0.000253
244,78080,0.934966,0.578315,0.144523,0.078144,0.000253
245,78400,0.938437,0.577740,0.112382,0.060930,0.000253
246,78720,0.940702,0.576535,0.133918,0.072630,0.000253
247,79040,0.944726,0.575115,0.142628,0.077493,0.000253
248,79360,0.945466,0.574615,0.116523,0.063304,0.000253
249,79680,0.946266,0.573584,0.134909,0.073224,0.000253
250,80000,0.950081,0.572319,0.143868,0.078228,0.000253
251,80320,0.949829,0.571945,0.117671,0.063925,0.000252
252,80640,0.949649,0.571045,0.135690,0.073584,0.000252
253,80960,0.953387,0.569903,0.144414,0.078466,0.000252
254,81280,0.952414,0.569345,0.126687,0.068696,0.000252
255,81600,0.952896,0.568794,0.127477,0.069093,0.000252
256,81920,0.949213,0.567635,0.148121,0.079808,0.000252
257,82240,0.951209,0.567262,0.123640,0.066714,0.000252
258,82560,0.950223,0.566381,0.140836,0.075796,0.000252
259,82880,0.955801,0.565513,0.140628,0.076012,0.000252
260,83200,0.957705,0.564803,0.135584,0.073339,0.000252
261,83520,0.957707,0.564188,0.132955,0.071839,0.000252
262,83840,0.945999,0.563535,0.117840,0.062821,0.000251
263,84160,0.885922,0.561849,0.116069,0.057774,0.000251
264,84480,0.778728,0.560708,0.089205,0.038950,0.000251
265,84800,0.674378,0.558893,0.102710,0.038712,0.000250
1,320,0.000000,0.000000,0.000000,0.000000,0.000000
2,640,0.973718,0.890683,0.106503,0.092367,0.000144
3,960,0.946122,0.892459,0.113161,0.095550,0.000196
4,1280,0.961640,0.894354,0.090232,0.077604,0.000207
5,1600,0.915674,0.895956,0.079171,0.064952,0.000207
6,1920,0.869764,0.898167,0.102225,0.079858,0.000214
7,2240,0.980044,0.899194,0.094921,0.083649,0.000221
8,2560,0.925334,0.899736,0.065620,0.054632,0.000214
9,2880,0.930561,0.900686,0.108687,0.091095,0.000222
10,3200,0.994479,0.901369,0.103700,0.092956,0.000229
11,3520,0.972776,0.901411,0.106557,0.093436,0.000235
12,3840,0.967442,0.901900,0.117138,0.102207,0.000242
13,4160,0.990836,0.902304,0.115363,0.103139,0.000248
14,4480,0.967018,0.902064,0.111373,0.097152,0.000252
15,4800,0.936411,0.903376,0.127420,0.107788,0.000258
16,5120,0.928001,0.905720,0.106414,0.089442,0.000259
17,5440,0.917198,0.908455,0.097707,0.081413,0.000259
18,5760,0.913572,0.909542,0.106431,0.088437,0.000260
19,6080,0.891541,0.911171,0.114256,0.092815,0.000261
20,6400,0.868127,0.916621,0.123116,0.097969,0.000264
21,6720,0.879133,0.919194,0.090445,0.073088,0.000262
22,7040,0.924534,0.921649,0.121529,0.103554,0.000265
23,7360,0.971784,0.923484,0.123854,0.111150,0.000268
24,7680,0.945991,0.923565,0.119772,0.104643,0.000271
25,8000,0.946876,0.922139,0.101938,0.089008,0.000271
26,8320,0.958821,0.918378,0.147523,0.129903,0.000276
27,8640,0.940057,0.912590,0.130765,0.112182,0.000279
28,8960,0.950593,0.909438,0.156226,0.135058,0.000284
29,9280,0.975484,0.906632,0.162206,0.143456,0.000290
30,9600,0.990472,0.904993,0.166230,0.149003,0.000296
31,9920,0.998340,0.905526,0.157354,0.142252,0.000300
32,10240,0.992985,0.907268,0.165500,0.149099,0.000306
33,10560,0.991133,0.909943,0.149220,0.134578,0.000309
34,10880,0.990982,0.909442,0.130704,0.117796,0.000311
35,11200,0.984407,0.908925,0.142003,0.127057,0.000313
36,11520,0.977417,0.911740,0.148123,0.132000,0.000316
37,11840,0.980798,0.914522,0.165694,0.148622,0.000320
38,12160,0.987314,0.914553,0.152145,0.137380,0.000323
39,12480,0.988506,0.916373,0.151793,0.137500,0.000326
40,12800,0.997308,0.916993,0.157573,0.144104,0.000329
41,13120,0.990770,0.917152,0.157831,0.143418,0.000332
42,13440,0.993492,0.916034,0.163986,0.149240,0.000335
43,13760,0.997137,0.915689,0.144983,0.132379,0.000337
44,14080,0.999232,0.914851,0.157684,0.144147,0.000339
45,14400,0.997868,0.915567,0.171823,0.156980,0.000343
46,14720,0.998118,0.916315,0.167841,0.153506,0.000346
47,15040,0.997308,0.915828,0.147203,0.134449,0.000347
48,15360,0.998804,0.916030,0.161041,0.147342,0.000350
49,15680,0.997002,0.916367,0.150315,0.137331,0.000351
50,16000,0.996807,0.915769,0.164757,0.150398,0.000354
51,16320,0.993621,0.916896,0.151008,0.137575,0.000355
52,16640,0.991747,0.915563,0.168631,0.153118,0.000357
53,16960,0.996436,0.915192,0.174218,0.158874,0.000360
54,17280,0.996453,0.914975,0.152492,0.139031,0.000361
55,17600,0.999782,0.914562,0.165678,0.151489,0.000363
56,17920,0.999573,0.915568,0.167964,0.153717,0.000366
57,18240,0.998355,0.915004,0.176933,0.161628,0.000368
58,18560,0.997316,0.915450,0.166610,0.152114,0.000370
59,18880,0.998729,0.915511,0.175127,0.160126,0.000372
60,19200,0.996870,0.915768,0.178501,0.162954,0.000374
61,19520,0.997772,0.916161,0.166643,0.152332,0.000376
62,19840,0.996855,0.916182,0.158785,0.145018,0.000377
63,20160,0.998352,0.916622,0.162722,0.148909,0.000379
64,20480,0.996976,0.914909,0.154680,0.141091,0.000380
65,20800,0.998710,0.914980,0.177439,0.162144,0.000382
66,21120,0.995021,0.915982,0.159316,0.145204,0.000383
67,21440,0.967576,0.917881,0.157165,0.139581,0.000383
68,21760,0.887779,0.919628,0.128594,0.104988,0.000383
69,22080,0.808260,0.920086,0.095409,0.070953,0.000380
70,22400,0.709578,0.920340,0.081896,0.053482,0.000377
71,22720,0.565139,0.916683,0.054025,0.027988,0.000373
72,23040,0.563530,0.910393,0.070748,0.036296,0.000370
73,23360,0.572641,0.902044,0.072443,0.037420,0.000366
74,23680,0.606599,0.892723,0.082065,0.044441,0.000363
75,24000,0.583585,0.882721,0.077762,0.040059,0.000360
76,24320,0.586494,0.871883,0.066960,0.034240,0.000357
77,24640,0.543577,0.861432,0.068106,0.031891,0.000353
78,24960,0.438293,0.852254,0.067929,0.025374,0.000350
79,25280,0.424633,0.841969,0.071483,0.025557,0.000346
80,25600,0.445641,0.831627,0.084324,0.031251,0.000343
81,25920,0.447785,0.820898,0.090825,0.033386,0.000340
82,26240,0.448957,0.810763,0.093822,0.034151,0.000337
83,26560,0.433877,0.801285,0.085331,0.029666,0.000334
84,26880,0.443878,0.792025,0.093085,0.032725,0.000332
85,27200,0.448946,0.781907,0.073599,0.025836,0.000329
86,27520,0.461659,0.773179,0.081203,0.028985,0.000326
87,27840,0.467807,0.764368,0.076061,0.027198,0.000323
88,28160,0.439047,0.758221,0.074402,0.024768,0.000320
89,28480,0.465527,0.750331,0.081584,0.028497,0.000318
90,28800,0.483106,0.741220,0.089680,0.032113,0.000315
91,29120,0.588258,0.732407,0.088866,0.038287,0.000313
92,29440,0.603045,0.725555,0.100781,0.044096,0.000311
93,29760,0.657472,0.717353,0.093365,0.044035,0.000309
94,30080,0.646395,0.711464,0.097440,0.044812,0.000308
95,30400,0.685634,0.704468,0.104439,0.050445,0.000306
96,30720,0.721981,0.697856,0.105013,0.052910,0.000305
97,31040,0.700508,0.692151,0.093935,0.045545,0.000303
98,31360,0.724837,0.686852,0.110725,0.055125,0.000302
99,31680,0.764612,0.680750,0.103989,0.054127,0.000300
100,32000,0.743631,0.675874,0.104777,0.052661,0.000299
101,32320,0.769568,0.670063,0.102519,0.052865,0.000298
102,32640,0.784358,0.665129,0.105870,0.055232,0.000296
103,32960,0.809793,0.659986,0.103014,0.055056,0.000295
104,33280,0.810196,0.655446,0.111071,0.058983,0.000294
105,33600,0.825602,0.651725,0.104888,0.056436,0.000293
106,33920,0.842370,0.646986,0.110809,0.060391,0.000292
107,34240,0.845657,0.643036,0.109136,0.059347,0.000291
108,34560,0.856978,0.639392,0.109221,0.059847,0.000290
109,34880,0.865851,0.635257,0.116224,0.063928,0.000289
110,35200,0.881078,0.632035,0.108584,0.060468,0.000288
111,35520,0.892025,0.628312,0.120291,0.067420,0.000288
112,35840,0.881313,0.624668,0.121877,0.067097,0.000287
113,36160,0.868936,0.621137,0.117543,0.063441,0.000286
114,36480,0.870062,0.617716,0.114240,0.061398,0.000285
115,36800,0.867454,0.614394,0.110717,0.059008,0.000284
116,37120,0.858692,0.611081,0.115003,0.060346,0.000284
117,37440,0.878459,0.607226,0.121927,0.065039,0.000283
118,37760,0.882477,0.604081,0.119698,0.063810,0.000282
119,38080,0.898762,0.600878,0.114431,0.061798,0.000281
120,38400,0.897532,0.597696,0.126071,0.067631,0.000281
121,38720,0.873247,0.594478,0.123966,0.064354,0.000280
122,39040,0.873415,0.591329,0.117492,0.060682,0.000279
123,39360,0.857919,0.587945,0.117516,0.059276,0.000279
124,39680,0.853079,0.584621,0.113046,0.056379,0.000278
125,40000,0.848696,0.580905,0.115567,0.056976,0.000277
126,40320,0.863247,0.577291,0.114493,0.057057,0.000276
127,40640,0.859138,0.574312,0.115381,0.056930,0.000276
128,40960,0.858487,0.570893,0.115621,0.056667,0.000275
129,41280,0.850671,0.567997,0.099627,0.048138,0.000274
130,41600,0.845069,0.564767,0.114725,0.054754,0.000273
131,41920,0.857700,0.561666,0.110456,0.053211,0.000272
132,42240,0.864284,0.558594,0.107814,0.052051,0.000271
133,42560,0.859083,0.555791,0.109487,0.052277,0.000271
134,42880,0.882014,0.553166,0.097627,0.047633,0.000270
135,43200,0.859895,0.550536,0.109409,0.051794,0.000269
136,43520,0.865116,0.547481,0.110172,0.052181,0.000268
137,43840,0.858553,0.544877,0.097400,0.045564,0.000267
138,44160,0.869659,0.542163,0.107580,0.050724,0.000266
139,44480,0.848416,0.539467,0.112481,0.051482,0.000266
140,44800,0.833906,0.536694,0.112989,0.050568,0.000265
141,45120,0.856985,0.533669,0.106370,0.048648,0.000264
142,45440,0.845598,0.531191,0.101540,0.045609,0.000263
143,45760,0.851729,0.528261,0.106135,0.047754,0.000262
144,46080,0.877226,0.525607,0.108745,0.050140,0.000262
145,46400,0.894603,0.523224,0.104769,0.049040,0.000261
146,46720,0.901939,0.521241,0.092183,0.043338,0.000260
147,47040,0.908443,0.519135,0.108050,0.050957,0.000259
148,47360,0.923237,0.516984,0.118049,0.056345,0.000259
149,47680,0.944793,0.514977,0.131360,0.063913,0.000258
150,48000,0.954970,0.513060,0.129245,0.063324,0.000258
151,48320,0.968256,0.511568,0.145115,0.071880,0.000258
152,48640,0.979802,0.510049,0.143446,0.071687,0.000258
153,48960,0.983937,0.508831,0.163854,0.082035,0.000258
154,49280,0.991220,0.507616,0.147495,0.074213,0.000257
155,49600,0.991690,0.506817,0.168597,0.084738,0.000257
156,49920,0.997096,0.505627,0.154648,0.077967,0.000257
157,50240,0.970324,0.504461,0.151980,0.074393,0.000257
158,50560,0.830088,0.502909,0.145126,0.060584,0.000257
159,50880,0.742324,0.500891,0.139353,0.051815,0.000256
160,51200,0.701265,0.498669,0.114273,0.039961,0.000255
161,51520,0.758416,0.496039,0.114977,0.043255,0.000255
162,51840,0.780908,0.493334,0.125164,0.048219,0.000254
163,52160,0.841178,0.490760,0.122448,0.050549,0.000253
164,52480,0.848167,0.488777,0.121549,0.050390,0.000253
165,52800,0.890072,0.486637,0.135650,0.058756,0.000252
166,53120,0.920812,0.484688,0.139455,0.062240,0.000252
167,53440,0.938397,0.482786,0.145891,0.066095,0.000252
168,53760,0.965627,0.481202,0.143306,0.066589,0.000251
169,54080,0.979350,0.479885,0.159708,0.075059,0.000251
170,54400,0.988204,0.479134,0.154988,0.073384,0.000251
171,54720,0.992513,0.477803,0.126216,0.059855,0.000251
172,55040,0.996186,0.476919,0.155634,0.073942,0.000251
173,55360,0.997979,0.475494,0.144764,0.068695,0.000251
174,55680,0.996502,0.474827,0.152478,0.072147,0.000250
175,56000,0.997146,0.474098,0.148927,0.070404,0.000250
176,56320,0.994870,0.473461,0.158957,0.074874,0.000250
177,56640,0.993040,0.472123,0.135363,0.063463,0.000250
178,56960,0.983823,0.472016,0.142776,0.066302,0.000250
179,57280,0.985925,0.470573,0.129484,0.060074,0.000249
180,57600,0.981393,0.470007,0.147165,0.067882,0.000249
181,57920,0.969003,0.469563,0.152747,0.069501,0.000249
182,58240,0.961382,0.468322,0.120749,0.054365,0.000248
183,58560,0.949696,0.467686,0.149722,0.066500,0.000248
184,58880,0.947758,0.466567,0.136525,0.060371,0.000248
185,59200,0.931762,0.465898,0.138911,0.060302,0.000248
186,59520,0.930491,0.464989,0.127703,0.055253,0.000247
187,59840,0.928888,0.464164,0.137146,0.059131,0.000247
188,60160,0.931660,0.463471,0.134309,0.057994,0.000246
189,60480,0.918597,0.462462,0.130003,0.055227,0.000246
190,60800,0.913007,0.461078,0.129566,0.054543,0.000246
191,61120,0.897737,0.460045,0.133857,0.055283,0.000245
192,61440,0.893789,0.458921,0.115397,0.047333,0.000245
193,61760,0.895379,0.457528,0.122374,0.050132,0.000244
194,62080,0.893490,0.456730,0.126864,0.051771,0.000244
195,62400,0.882218,0.455742,0.128699,0.051745,0.000243
196,62720,0.879223,0.454843,0.126052,0.050409,0.000243
197,63040,0.887786,0.453501,0.122407,0.049283,0.000243
198,63360,0.884912,0.452165,0.130108,0.052060,0.000242
199,63680,0.883335,0.451237,0.132635,0.052867,0.000242
200,64000,0.879786,0.450231,0.136822,0.054196,0.000241
201,64320,0.881184,0.449320,0.131079,0.051898,0.000241
202,64640,0.868282,0.448563,0.125812,0.049001,0.000241
203,64960,0.851672,0.447829,0.135233,0.051578,0.000240
204,65280,0.858062,0.446858,0.127506,0.048890,0.000240
205,65600,0.858296,0.445988,0.135389,0.051825,0.000239
206,65920,0.819949,0.445639,0.136560,0.049899,0.000239
207,66240,0.825304,0.444322,0.124034,0.045483,0.000239
208,66560,0.822919,0.443613,0.122903,0.044866,0.000238
209,66880,0.801958,0.442932,0.126956,0.045096,0.000238
210,67200,0.782041,0.442078,0.114861,0.039710,0.000237
211,67520,0.756350,0.441383,0.125907,0.042033,0.000237
212,67840,0.758603,0.440677,0.119308,0.039884,0.000236
213,68160,0.766770,0.439781,0.109710,0.036995,0.000235
214,68480,0.735300,0.438997,0.119102,0.038446,0.000235
215,68800,0.761699,0.438019,0.127568,0.042562,0.000234
216,69120,0.780118,0.436628,0.118680,0.040425,0.000234
217,69440,0.800703,0.435523,0.124880,0.043549,0.000234
218,69760,0.791389,0.434577,0.122322,0.042069,0.000233
219,70080,0.785814,0.433428,0.114918,0.039141,0.000233
220,70400,0.783939,0.432506,0.116678,0.039561,0.000232
221,70720,0.801161,0.431305,0.115323,0.039849,0.000232
222,71040,0.806270,0.430298,0.128310,0.044515,0.000231
223,71360,0.812572,0.429140,0.136275,0.047520,0.000231
224,71680,0.762080,0.428359,0.109137,0.035627,0.000230
225,72000,0.585809,0.427595,0.081097,0.020314,0.000229
226,72320,0.369231,0.427949,0.043742,0.006912,0.000229
227,72640,0.255939,0.428575,0.027017,0.002963,0.000228
228,72960,0.224147,0.429466,0.012723,0.001225,0.000227
229,73280,0.217036,0.430634,0.010560,0.000987,0.000226
230,73600,0.243459,0.431758,0.009768,0.001027,0.000225
231,73920,0.230880,0.432716,0.012043,0.001203,0.000224
232,74240,0.251113,0.433791,0.009083,0.000989,0.000223
233,74560,0.266334,0.434999,0.018195,0.002108,0.000222
234,74880,0.293474,0.435845,0.015255,0.001951,0.000221
235,75200,0.260019,0.436857,0.022601,0.002567,0.000220
236,75520,0.285212,0.437725,0.021181,0.002644,0.000219
237,75840,0.286812,0.438547,0.019675,0.002475,0.000218
238,76160,0.276306,0.439516,0.026527,0.003221,0.000217
239,76480,0.282228,0.440248,0.015054,0.001870,0.000216
240,76800,0.233873,0.441251,0.018665,0.001926,0.000216
241,77120,0.236236,0.442198,0.011966,0.001250,0.000215
242,77440,0.221256,0.443192,0.007806,0.000765,0.000214
243,77760,0.197287,0.444315,0.006510,0.000571,0.000213
244,78080,0.192719,0.445303,0.000000,0.000000,0.000212
245,78400,0.179683,0.446715,0.005852,0.000470,0.000211
246,78720,0.169011,0.448142,0.001954,0.000148,0.000210
247,79040,0.173657,0.449456,0.000000,0.000000,0.000210
248,79360,0.202256,0.450757,0.000000,0.000000,0.000209
249,79680,0.219336,0.452027,0.002237,0.000222,0.000208
250,80000,0.230792,0.453098,0.005081,0.000531,0.000207
251,80320,0.262872,0.453772,0.000634,0.000076,0.000206
252,80640,0.280303,0.454553,0.015052,0.001918,0.000205
253,80960,0.271886,0.455034,0.012820,0.001586,0.000205
254,81280,0.298241,0.455248,0.011032,0.001498,0.000204
255,81600,0.296694,0.455674,0.028259,0.003821,0.000203
256,81920,0.328214,0.455954,0.030993,0.004638,0.000202
257,82240,0.341946,0.456196,0.040383,0.006300,0.000202
258,82560,0.343887,0.456266,0.046430,0.007285,0.000201
259,82880,0.392105,0.456151,0.044659,0.007988,0.000200
260,83200,0.426690,0.455864,0.053080,0.010325,0.000200
261,83520,0.502578,0.455166,0.066002,0.015098,0.000199
262,83840,0.627922,0.454512,0.079006,0.022548,0.000199
263,84160,0.661080,0.453824,0.091032,0.027311,0.000198
264,84480,0.692478,0.453088,0.097149,0.030481,0.000198
265,84800,0.750961,0.451699,0.117166,0.039744,0.000197
266,85120,0.787440,0.450184,0.125951,0.044649,0.000197
267,85440,0.849761,0.449024,0.132888,0.050705,0.000197
268,85760,0.887324,0.447757,0.151145,0.060051,0.000197
269,86080,0.913877,0.446620,0.137338,0.056056,0.000197
270,86400,0.952270,0.445459,0.147881,0.062731,0.000197
271,86720,0.983447,0.444533,0.155575,0.068013,0.000197
272,87040,0.994242,0.443707,0.162751,0.071798,0.000197
273,87360,0.998813,0.442946,0.159624,0.070621,0.000197
274,87680,0.998335,0.442631,0.168964,0.074664,0.000197
275,88000,0.996035,0.442282,0.170219,0.074986,0.000197
276,88320,0.989192,0.441817,0.156918,0.068580,0.000198
277,88640,0.978979,0.441587,0.164192,0.070981,0.000198
278,88960,0.965816,0.441706,0.160220,0.068351,0.000198
279,89280,0.954549,0.441952,0.154855,0.065328,0.000198
280,89600,0.933774,0.442303,0.149377,0.061695,0.000198
281,89920,0.916810,0.442315,0.142758,0.057891,0.000198
282,90240,0.911990,0.442700,0.147875,0.059703,0.000198
283,90560,0.897981,0.442512,0.135156,0.053707,0.000197
284,90880,0.865676,0.442938,0.144668,0.055472,0.000197
285,91200,0.854344,0.443647,0.127548,0.048344,0.000197
286,91520,0.825490,0.444340,0.127011,0.046587,0.000197
287,91840,0.804104,0.445031,0.127727,0.045707,0.000197
288,92160,0.795419,0.445585,0.120859,0.042836,0.000197
289,92480,0.842419,0.445723,0.103747,0.038956,0.000196
290,92800,0.883791,0.445795,0.098832,0.038939,0.000196
291,93120,0.871773,0.445912,0.086210,0.033513,0.000196
292,93440,0.875067,0.446307,0.092726,0.036214,0.000196
293,93760,0.868570,0.446952,0.084652,0.032862,0.000195
294,94080,0.871747,0.447543,0.079739,0.031110,0.000195
295,94400,0.877504,0.448233,0.081212,0.031943,0.000195
296,94720,0.859215,0.449200,0.090588,0.034963,0.000194
297,95040,0.827292,0.450284,0.093305,0.034757,0.000194
298,95360,0.845993,0.451206,0.087032,0.033222,0.000194
299,95680,0.814001,0.452138,0.087793,0.032312,0.000193
300,96000,0.811815,0.453430,0.096874,0.035660,0.000193
301,96320,0.803189,0.454493,0.084443,0.030825,0.000193
302,96640,0.797887,0.455911,0.100262,0.036472,0.000192
303,96960,0.803391,0.457022,0.089647,0.032915,0.000192
304,97280,0.793032,0.457823,0.086112,0.031265,0.000192
305,97600,0.780712,0.458851,0.098185,0.035173,0.000192
306,97920,0.763876,0.459807,0.094545,0.033208,0.000191
307,98240,0.752459,0.460994,0.095166,0.033011,0.000191
308,98560,0.754372,0.461808,0.097802,0.034072,0.000191
309,98880,0.748819,0.462518,0.110164,0.038155,0.000191
310,99200,0.744319,0.463096,0.111808,0.038539,0.000190
311,99520,0.718307,0.463702,0.106946,0.035621,0.000190
312,99840,0.716735,0.464250,0.105449,0.035088,0.000190
313,100160,0.732008,0.464480,0.105614,0.035909,0.000190
1,320,0.000000,0.000000,0.000000,0.000000,0.000000
2,640,0.973718,0.890683,0.106503,0.092367,0.000144
3,960,0.946122,0.892459,0.113161,0.095550,0.000196
4,1280,0.961640,0.894354,0.090232,0.077604,0.000207
5,1600,0.915709,0.895955,0.079176,0.064959,0.000207
6,1920,0.869815,0.898165,0.102229,0.079865,0.000214
7,2240,0.980059,0.899192,0.094941,0.083668,0.000221
8,2560,0.925351,0.899733,0.065625,0.054638,0.000214
9,2880,0.930533,0.900681,0.108707,0.091109,0.000222
10,3200,0.994479,0.901363,0.103689,0.092945,0.000229
11,3520,0.972760,0.901404,0.106538,0.093418,0.000235
12,3840,0.967357,0.901900,0.116988,0.102067,0.000242
13,4160,0.990804,0.902300,0.114776,0.102610,0.000248
14,4480,0.961871,0.902183,0.112099,0.097278,0.000252
15,4800,0.891430,0.904133,0.116314,0.093746,0.000255
16,5120,0.926219,0.906870,0.104484,0.087762,0.000256
17,5440,0.905367,0.909127,0.094412,0.077710,0.000255
18,5760,0.918835,0.911218,0.124785,0.104478,0.000259
19,6080,0.883735,0.913884,0.094738,0.076513,0.000258
20,6400,0.883653,0.917461,0.099567,0.080721,0.000258
21,6720,0.876746,0.921263,0.114424,0.092422,0.000259
22,7040,0.913080,0.924679,0.115615,0.097615,0.000261
23,7360,0.858091,0.925421,0.097300,0.077265,0.000260
24,7680,0.839754,0.923185,0.125660,0.097418,0.000262
25,8000,0.923498,0.921100,0.122275,0.104011,0.000265
26,8320,0.944850,0.916343,0.171995,0.148914,0.000272
27,8640,0.952436,0.909680,0.161458,0.139889,0.000279
28,8960,0.976335,0.905386,0.147443,0.130334,0.000283
29,9280,0.993525,0.901992,0.172375,0.154474,0.000290
30,9600,0.994452,0.902368,0.163686,0.146886,0.000296
31,9920,0.963290,0.904395,0.132110,0.115094,0.000298
32,10240,0.930997,0.907420,0.136069,0.114952,0.000300
33,10560,0.897017,0.911708,0.126371,0.103349,0.000300
34,10880,0.832591,0.913978,0.127922,0.097345,0.000300
35,11200,0.878223,0.916147,0.124682,0.100316,0.000301
36,11520,0.894858,0.916838,0.109435,0.089785,0.000300
37,11840,0.977889,0.913519,0.124928,0.111601,0.000302
38,12160,0.991619,0.911220,0.151912,0.137265,0.000305
39,12480,0.996909,0.910064,0.176772,0.160377,0.000310
40,12800,0.995375,0.908356,0.157829,0.142701,0.000313
41,13120,0.975620,0.908172,0.151199,0.133967,0.000316
42,13440,0.981979,0.910942,0.154766,0.138443,0.000319
43,13760,0.990887,0.912920,0.148703,0.134517,0.000321
44,14080,0.992125,0.912796,0.171932,0.155703,0.000325
45,14400,0.990312,0.911620,0.172336,0.155583,0.000328
46,14720,0.993958,0.911804,0.177026,0.160438,0.000332
47,15040,0.994933,0.911660,0.177897,0.161360,0.000336
48,15360,0.995242,0.911332,0.165148,0.149788,0.000339
49,15680,0.996663,0.911271,0.168125,0.152696,0.000341
50,16000,0.997319,0.911052,0.161304,0.146562,0.000344
51,16320,0.997851,0.911515,0.166585,0.151519,0.000346
52,16640,0.998509,0.912218,0.181474,0.165297,0.000350
53,16960,0.997655,0.911550,0.192063,0.174665,0.000353
54,17280,0.997177,0.911619,0.177714,0.161550,0.000356
55,17600,0.995108,0.911848,0.189897,0.172310,0.000359
56,17920,0.995803,0.913526,0.173819,0.158121,0.000362
57,18240,0.995919,0.912858,0.193177,0.175624,0.000365
58,18560,0.994116,0.912547,0.171220,0.155327,0.000367
59,18880,0.996748,0.913813,0.177556,0.161725,0.000370
60,19200,0.994742,0.913467,0.182592,0.165915,0.000372
61,19520,0.997679,0.914634,0.169418,0.154596,0.000374
62,19840,0.993508,0.914424,0.180395,0.163887,0.000376
63,20160,0.993315,0.915819,0.166492,0.151457,0.000378
64,20480,0.992371,0.916214,0.175203,0.159299,0.000379
65,20800,0.991753,0.917461,0.164039,0.149258,0.000381
66,21120,0.993326,0.918683,0.156512,0.142826,0.000382
67,21440,0.986680,0.920092,0.158976,0.144324,0.000383
68,21760,0.937988,0.922090,0.155342,0.134356,0.000383
69,22080,0.968543,0.922640,0.140726,0.125755,0.000384
70,22400,0.982811,0.922835,0.140991,0.127875,0.000384
71,22720,0.953599,0.922722,0.115557,0.101679,0.000383
72,23040,0.943415,0.919420,0.113262,0.098243,0.000382
73,23360,0.889887,0.916466,0.109435,0.089250,0.000380
74,23680,0.865330,0.914309,0.111654,0.088338,0.000379
75,24000,0.891747,0.913921,0.121355,0.098903,0.000378
76,24320,0.926515,0.914230,0.133082,0.112727,0.000378
77,24640,0.915994,0.912224,0.112305,0.093841,0.000377
78,24960,0.925796,0.910400,0.129533,0.109177,0.000376
79,25280,0.930079,0.908295,0.143219,0.120989,0.000376
