141,45120,0.997906,0.908580,0.182286,0.165274,0.000404
142,45440,0.997991,0.910354,0.175538,0.159480,0.000405
143,45760,0.996613,0.910431,0.172069,0.156126,0.000406
144,46080,0.998341,0.909953,0.168840,0.153382,0.000406
145,46400,0.998032,0.909396,0.181829,0.165029,0.000407
146,46720,0.993358,0.909644,0.174276,0.157476,0.000408
147,47040,0.996190,0.911240,0.171999,0.156136,0.000408
148,47360,0.995341,0.911739,0.161259,0.146341,0.000408
149,47680,0.991525,0.911229,0.173689,0.156929,0.000409
150,48000,0.992132,0.911106,0.153476,0.138733,0.000409
151,48320,0.989800,0.911099,0.180096,0.162411,0.000410
152,48640,0.990725,0.912211,0.151444,0.136867,0.000410
153,48960,0.984641,0.913112,0.160431,0.144241,0.000410
154,49280,0.982568,0.913213,0.144867,0.129988,0.000410
155,49600,0.984496,0.913198,0.167013,0.150152,0.000410
156,49920,0.979544,0.913615,0.167959,0.150311,0.000411
157,50240,0.972684,0.914355,0.161873,0.143966,0.000411
158,50560,0.955327,0.914498,0.140446,0.122700,0.000411
159,50880,0.967886,0.913975,0.156007,0.138007,0.000411
160,51200,0.967312,0.912611,0.152028,0.134207,0.000411
161,51520,0.969780,0.911367,0.181829,0.160705,0.000412
162,51840,0.987506,0.909703,0.158616,0.142491,0.000412
163,52160,0.992961,0.908943,0.165340,0.149227,0.000412
164,52480,0.996211,0.908047,0.169849,0.153646,0.000413
165,52800,0.994177,0.908828,0.170827,0.154348,0.000413
166,53120,0.990757,0.910699,0.160567,0.144877,0.000413
167,53440,0.985916,0.913215,0.164777,0.148357,0.000414
168,53760,0.986582,0.913831,0.163291,0.147218,0.000414
169,54080,0.972559,0.914828,0.164158,0.146055,0.000414
170,54400,0.969758,0.914767,0.158390,0.140508,0.000414
171,54720,0.987703,0.915054,0.151973,0.137353,0.000414
172,55040,0.993552,0.915823,0.157456,0.143272,0.000415
173,55360,0.998255,0.915857,0.163329,0.149325,0.000415
174,55680,0.999424,0.914068,0.156500,0.142970,0.000415
175,56000,0.999687,0.913114,0.162289,0.148142,0.000415
176,56320,0.999494,0.913047,0.158076,0.144258,0.000416
177,56640,0.999251,0.912723,0.174607,0.159249,0.000416
178,56960,0.999220,0.914543,0.165655,0.151380,0.000416
179,57280,0.999200,0.914363,0.148533,0.135705,0.000416
180,57600,0.998594,0.914944,0.155117,0.141724,0.000416
181,57920,0.999776,0.914949,0.151882,0.138933,0.000417
182,58240,0.998490,0.914411,0.157294,0.143614,0.000417
183,58560,0.999422,0.914556,0.165467,0.151241,0.000417
184,58880,0.998572,0.915300,0.164086,0.149973,0.000417
185,59200,0.999550,0.914742,0.173283,0.158438,0.000418
186,59520,0.997858,0.915164,0.169657,0.154931,0.000418
187,59840,0.997628,0.914065,0.162723,0.148387,0.000418
188,60160,0.998834,0.913854,0.164757,0.150388,0.000419
189,60480,0.999052,0.914308,0.164957,0.150679,0.000419
190,60800,0.999649,0.913997,0.178087,0.162714,0.000419
191,61120,0.998451,0.913883,0.161211,0.147100,0.000420
192,61440,0.996706,0.913472,0.173407,0.157881,0.000420
193,61760,0.998347,0.912623,0.169977,0.154869,0.000420
194,62080,0.998959,0.913138,0.177479,0.161894,0.000421
195,62400,0.998274,0.912828,0.176590,0.160918,0.000421
196,62720,0.999862,0.913494,0.168774,0.154153,0.000422
197,63040,0.995832,0.912519,0.179401,0.163025,0.000422
198,63360,0.998369,0.911589,0.167892,0.152799,0.000422
199,63680,0.999391,0.912404,0.173201,0.157933,0.000423
200,64000,0.998518,0.912165,0.178338,0.162433,0.000423
201,64320,0.998929,0.911513,0.174444,0.158838,0.000423
202,64640,0.999574,0.911984,0.181073,0.165065,0.000424
203,64960,0.999574,0.912816,0.161812,0.147642,0.000424
204,65280,0.998916,0.913531,0.172825,0.157710,0.000424
205,65600,0.995992,0.914076,0.167566,0.152555,0.000425
206,65920,0.995609,0.914361,0.168216,0.153134,0.000425
207,66240,0.995990,0.915009,0.153799,0.140163,0.000425
208,66560,0.994541,0.915474,0.160782,0.146388,0.000425
209,66880,0.997350,0.915591,0.165013,0.150684,0.000425
210,67200,0.999559,0.916193,0.173919,0.159273,0.000426
211,67520,0.999881,0.916781,0.172111,0.157769,0.000426
212,67840,0.999854,0.916959,0.162041,0.148563,0.000426
213,68160,0.996308,0.915018,0.152130,0.138688,0.000426
214,68480,0.997843,0.915386,0.165121,0.150824,0.000426
215,68800,0.998743,0.915133,0.178910,0.163521,0.000427
216,69120,0.998809,0.915277,0.160748,0.146954,0.000427
217,69440,0.997924,0.915564,0.164567,0.150359,0.000427
218,69760,0.998852,0.916157,0.154034,0.140957,0.000427
219,70080,0.996183,0.914768,0.153863,0.140212,0.000427
220,70400,0.998151,0.914408,0.161063,0.147005,0.000427
221,70720,0.999321,0.913818,0.168854,0.154197,0.000428
222,71040,0.999866,0.914733,0.181181,0.165710,0.000428
223,71360,0.999238,0.914948,0.173790,0.158888,0.000428
224,71680,0.999387,0.915400,0.173207,0.158457,0.000429
225,72000,0.998732,0.915820,0.167086,0.152826,0.000429
226,72320,0.997905,0.916252,0.164911,0.150783,0.000429
227,72640,0.998496,0.915992,0.157634,0.144175,0.000429
228,72960,0.999316,0.916544,0.161817,0.148211,0.000429
229,73280,0.995852,0.916084,0.161009,0.146886,0.000429
230,73600,0.997852,0.916352,0.163772,0.149750,0.000430
231,73920,0.998871,0.914717,0.160636,0.146771,0.000430
232,74240,0.998950,0.914551,0.176008,0.160800,0.000430
233,74560,0.998008,0.915519,0.186494,0.170398,0.000430
234,74880,0.998122,0.916067,0.170980,0.156335,0.000431
235,75200,0.992636,0.915858,0.148083,0.134624,0.000431
236,75520,0.996904,0.916075,0.158593,0.144833,0.000431
237,75840,0.997045,0.916273,0.161547,0.147583,0.000431
238,76160,0.977432,0.914524,0.144404,0.129081,0.000431
239,76480,0.973034,0.912580,0.158968,0.141159,0.000431
240,76800,0.977819,0.911143,0.143138,0.127527,0.000431
241,77120,0.985938,0.909939,0.163970,0.147104,0.000431
242,77440,0.992591,0.909858,0.173471,0.156665,0.000431
243,77760,0.996972,0.909188,0.170152,0.154231,0.000431
244,78080,0.999258,0.909928,0.182130,0.165602,0.000432
245,78400,0.999002,0.911650,0.169468,0.154341,0.000432
246,78720,0.999223,0.911393,0.168940,0.153851,0.000432
247,79040,0.997474,0.911309,0.177008,0.160901,0.000432
248,79360,0.996015,0.911915,0.169996,0.154404,0.000433
249,79680,0.998979,0.910913,0.158132,0.143898,0.000433
250,80000,0.998145,0.911854,0.170411,0.155102,0.000433
251,80320,0.996238,0.913343,0.163242,0.148535,0.000433
252,80640,0.997532,0.913695,0.167766,0.152908,0.000433
253,80960,0.996812,0.914379,0.163358,0.148895,0.000433
254,81280,0.993062,0.916110,0.160263,0.145800,0.000433
255,81600,0.993694,0.917475,0.160682,0.146492,0.000433
256,81920,0.998133,0.916183,0.142336,0.130162,0.000433
257,82240,0.998126,0.916032,0.168001,0.153606,0.000433
258,82560,0.998552,0.916144,0.161900,0.148109,0.000434
259,82880,0.998650,0.915143,0.169757,0.155142,0.000434
260,83200,0.997632,0.916409,0.161013,0.147204,0.000434
261,83520,0.996462,0.915510,0.170096,0.155174,0.000434
262,83840,0.998588,0.915923,0.169194,0.154750,0.000434
263,84160,0.997443,0.914835,0.163873,0.149534,0.000434
264,84480,0.999747,0.915354,0.166074,0.151978,0.000435
265,84800,0.998770,0.915007,0.178753,0.163359,0.000435
266,85120,0.998174,0.915545,0.156411,0.142940,0.000435
267,85440,0.999425,0.916090,0.164398,0.150516,0.000435
268,85760,0.998780,0.915666,0.169192,0.154734,0.000435
269,86080,0.999123,0.916203,0.178686,0.163569,0.000435
270,86400,0.994004,0.915595,0.166258,0.151312,0.000436
271,86720,0.997696,0.916090,0.170635,0.155957,0.000436
272,87040,0.998526,0.914966,0.163597,0.149466,0.000436
273,87360,0.999671,0.915149,0.163012,0.149131,0.000436
274,87680,0.999395,0.915017,0.172658,0.157889,0.000436
275,88000,0.998048,0.914595,0.159183,0.145304,0.000436
276,88320,0.999307,0.914839,0.178592,0.163269,0.000437
277,88640,0.999653,0.915398,0.167993,0.153727,0.000437
278,88960,0.998329,0.914953,0.172269,0.157355,0.000437
279,89280,0.999341,0.914454,0.166226,0.151906,0.000437
280,89600,0.999509,0.914259,0.164151,0.150003,0.000437
281,89920,0.998770,0.914959,0.160072,0.146279,0.000437
282,90240,0.999668,0.915250,0.167912,0.153630,0.000437
283,90560,0.998493,0.914761,0.162351,0.148288,0.000438
284,90880,0.996307,0.914100,0.169007,0.153919,0.000438
1,320,0.000000,0.000000,0.000000,0.000000,0.000000
2,640,0.973718,0.890683,0.106503,0.092367,0.000144
3,960,0.946122,0.892459,0.113161,0.095550,0.000196
4,1280,0.961640,0.894354,0.090232,0.077604,0.000207
5,1600,0.915709,0.895955,0.079176,0.064959,0.000207
6,1920,0.869815,0.898165,0.102229,0.079865,0.000214
7,2240,0.980059,0.899192,0.094941,0.083668,0.000221
8,2560,0.925351,0.899733,0.065625,0.054638,0.000214
9,2880,0.930533,0.900681,0.108707,0.091109,0.000222
10,3200,0.994479,0.901363,0.103689,0.092945,0.000229
11,3520,0.972760,0.901404,0.106538,0.093418,0.000235
12,3840,0.967357,0.901900,0.116988,0.102067,0.000242
13,4160,0.990804,0.902300,0.114776,0.102610,0.000248
14,4480,0.961871,0.902183,0.112099,0.097278,0.000252
15,4800,0.891430,0.904133,0.116314,0.093746,0.000255
16,5120,0.926219,0.906870,0.104484,0.087762,0.000256
17,5440,0.905367,0.909127,0.094412,0.077710,0.000255
18,5760,0.918835,0.911218,0.124785,0.104478,0.000259
19,6080,0.883735,0.913884,0.094738,0.076513,0.000258
20,6400,0.883653,0.917461,0.099567,0.080721,0.000258
21,6720,0.876746,0.921263,0.114424,0.092422,0.000259
22,7040,0.913080,0.924679,0.115615,0.097615,0.000261
23,7360,0.858091,0.925421,0.097300,0.077265,0.000260
24,7680,0.839754,0.923185,0.125660,0.097418,0.000262
25,8000,0.923498,0.921100,0.122275,0.104011,0.000265
26,8320,0.944850,0.916343,0.171995,0.148914,0.000272
27,8640,0.952436,0.909680,0.161458,0.139889,0.000279
28,8960,0.976335,0.905386,0.147443,0.130334,0.000283
29,9280,0.993525,0.901992,0.172375,0.154474,0.000290
30,9600,0.990472,0.901187,0.177097,0.158077,0.000297
31,9920,0.970485,0.902601,0.179790,0.157489,0.000303
32,10240,0.953555,0.905558,0.180018,0.155446,0.000309
33,10560,0.958724,0.908113,0.159948,0.139256,0.000313
34,10880,0.978390,0.911097,0.147979,0.131910,0.000316
35,11200,0.968642,0.913005,0.154854,0.136948,0.000319
36,11520,0.987414,0.914672,0.156524,0.141367,0.000322
37,11840,0.993507,0.914145,0.142833,0.129722,0.000324
38,12160,0.979305,0.912632,0.144246,0.128919,0.000327
39,12480,0.982184,0.911122,0.152153,0.136160,0.000329
40,12800,0.989662,0.912321,0.156543,0.141341,0.000332
41,13120,0.991969,0.915196,0.141141,0.128135,0.000334
42,13440,0.990051,0.916028,0.153038,0.138792,0.000336
43,13760,0.995523,0.916977,0.134554,0.122830,0.000337
44,14080,0.976095,0.916269,0.131968,0.118027,0.000338
45,14400,0.975244,0.915535,0.134376,0.119980,0.000339
46,14720,0.976199,0.914264,0.126592,0.112983,0.000339
47,15040,0.981613,0.914498,0.153664,0.137942,0.000341
48,15360,0.991733,0.914188,0.154077,0.139691,0.000343
49,15680,0.986580,0.914430,0.137968,0.124469,0.000344
50,16000,0.986687,0.914845,0.132694,0.119778,0.000344
51,16320,0.986611,0.914719,0.163019,0.147120,0.000347
52,16640,0.986671,0.914599,0.162553,0.146689,0.000349
53,16960,0.978430,0.914609,0.152836,0.136770,0.000350
54,17280,0.984007,0.913375,0.157283,0.141361,0.000352
55,17600,0.985206,0.912770,0.164007,0.147486,0.000354
56,17920,0.988418,0.912829,0.156251,0.140979,0.000356
57,18240,0.989340,0.911485,0.165849,0.149558,0.000357
58,18560,0.988424,0.911347,0.163278,0.147080,0.000359
59,18880,0.995095,0.910802,0.158941,0.144054,0.000361
60,19200,0.996807,0.910596,0.155001,0.140692,0.000362
61,19520,0.998739,0.910753,0.173934,0.158212,0.000364
62,19840,0.998075,0.910998,0.174192,0.158383,0.000366
63,20160,0.997052,0.912256,0.184079,0.167432,0.000369
64,20480,0.996987,0.912738,0.167636,0.152547,0.000371
65,20800,0.996648,0.913736,0.167361,0.152411,0.000372
66,21120,0.995606,0.913541,0.165869,0.150862,0.000374
67,21440,0.992399,0.914034,0.165180,0.149833,0.000375
68,21760,0.994715,0.915346,0.163371,0.148751,0.000376
69,22080,0.994982,0.916114,0.161943,0.147614,0.000378
70,22400,0.996198,0.915309,0.175351,0.159890,0.000379
71,22720,0.996072,0.915830,0.169295,0.154436,0.000381
72,23040,0.995378,0.915709,0.169300,0.154313,0.000382
73,23360,0.995554,0.914620,0.163587,0.148955,0.000383
74,23680,0.997351,0.915664,0.168785,0.154141,0.000385
75,24000,0.998506,0.915385,0.164073,0.149965,0.000386
76,24320,0.996853,0.915560,0.170677,0.155773,0.000387
77,24640,0.998754,0.916285,0.152531,0.139588,0.000388
78,24960,0.998872,0.915611,0.163367,0.149412,0.000389
79,25280,0.997270,0.915341,0.160255,0.146288,0.000390
80,25600,0.995786,0.915809,0.157737,0.143848,0.000390
81,25920,0.998141,0.916033,0.165573,0.151388,0.000391
82,26240,0.992732,0.915903,0.143874,0.130817,0.000392
83,26560,0.971283,0.913559,0.129034,0.114495,0.000391
84,26880,0.975878,0.913012,0.151351,0.134852,0.000392
85,27200,0.985450,0.912656,0.143720,0.129258,0.000392
86,27520,0.990313,0.912339,0.143856,0.129974,0.000392
87,27840,0.991662,0.912322,0.148644,0.134480,0.000392
88,28160,0.995881,0.910938,0.148996,0.135167,0.000393
89,28480,0.996631,0.910096,0.154911,0.140509,0.000393
90,28800,0.998380,0.909955,0.155454,0.141227,0.000394
91,29120,0.996845,0.911037,0.147666,0.134104,0.000394
92,29440,0.995817,0.912182,0.157339,0.142921,0.000395
93,29760,0.994857,0.913956,0.170160,0.154719,0.000395
94,30080,0.993778,0.914067,0.180602,0.164055,0.000397
95,30400,0.992203,0.915064,0.160436,0.145665,0.000397
96,30720,0.989079,0.916573,0.159845,0.144910,0.000398
97,31040,0.998345,0.916568,0.157478,0.144100,0.000398
98,31360,0.999432,0.916166,0.147776,0.135310,0.000399
99,31680,0.998727,0.915944,0.165006,0.150944,0.000399
100,32000,0.999371,0.916355,0.159306,0.145889,0.000400
101,32320,0.996331,0.915700,0.150025,0.136874,0.000400
102,32640,0.997992,0.915434,0.166095,0.151743,0.000401
103,32960,0.998949,0.916295,0.162833,0.149046,0.000402
104,33280,0.998630,0.915559,0.160374,0.146630,0.000402
105,33600,0.998422,0.914858,0.146661,0.133962,0.000402
106,33920,0.999150,0.914575,0.170281,0.155602,0.000403
107,34240,0.999203,0.915415,0.168187,0.153838,0.000404
108,34560,0.997909,0.914663,0.157003,0.143305,0.000404
109,34880,0.998759,0.914966,0.161925,0.147973,0.000405
110,35200,0.997169,0.915033,0.164523,0.150118,0.000405
111,35520,0.998169,0.916460,0.172879,0.158147,0.000406
112,35840,0.998707,0.916850,0.163827,0.150010,0.000407
113,36160,0.998262,0.915907,0.156072,0.142699,0.000407
114,36480,0.998992,0.915475,0.161812,0.147986,0.000408
115,36800,0.999401,0.916158,0.174475,0.159751,0.000408
116,37120,0.996303,0.916187,0.158619,0.144788,0.000409
117,37440,0.994926,0.916179,0.169680,0.154668,0.000409
118,37760,0.997644,0.914765,0.145478,0.132765,0.000409
119,38080,0.999479,0.915003,0.170432,0.155865,0.000410
120,38400,0.999179,0.915007,0.172910,0.158084,0.000411
121,38720,0.998214,0.916331,0.164423,0.150397,0.000411
122,39040,0.999605,0.915349,0.166366,0.152222,0.000412
123,39360,0.997218,0.916284,0.156012,0.142553,0.000412
124,39680,0.995233,0.915617,0.169302,0.154277,0.000413
125,40000,0.999117,0.915226,0.162356,0.148461,0.000413
126,40320,0.998395,0.915184,0.161405,0.147479,0.000413
127,40640,0.999426,0.914682,0.172037,0.157268,0.000414
128,40960,0.998422,0.915536,0.171266,0.156553,0.000415
129,41280,0.997565,0.915953,0.158697,0.145006,0.000415
130,41600,0.998358,0.915943,0.174801,0.159845,0.000416
131,41920,0.997416,0.914713,0.157876,0.144038,0.000416
132,42240,0.997573,0.913328,0.178812,0.162918,0.000417
133,42560,0.998776,0.912913,0.161994,0.147705,0.000417
134,42880,0.998882,0.912457,0.167223,0.152413,0.000417
135,43200,0.998560,0.912549,0.160335,0.146103,0.000418
136,43520,0.999685,0.912452,0.163690,0.149312,0.000418
137,43840,0.999503,0.912537,0.161939,0.147702,0.000418
138,44160,0.998587,0.912379,0.171852,0.156573,0.000419
139,44480,0.997286,0.912498,0.162586,0.147957,0.000419
140,44800,0.990655,0.912682,0.165596,0.149724,0.000419
141,45120,0.988749,0.912171,0.159543,0.143893,0.000420
142,45440,0.991433,0.912061,0.168372,0.152250,0.000420
143,45760,0.986275,0.912318,0.170227,0.153169,0.000420
144,46080,0.971821,0.911513,0.150083,0.132948,0.000420
145,46400,0.975493,0.910943,0.148043,0.131554,0.000420
146,46720,0.984306,0.911751,0.168668,0.151370,0.000421
147,47040,0.982617,0.912392,0.166808,0.149549,0.000421
148,47360,0.982113,0.913518,0.161670,0.145047,0.000421
149,47680,0.964960,0.912724,0.158966,0.140008,0.000421
150,48000,0.974572,0.911917,0.162852,0.144731,0.000422
151,48320,0.978658,0.911007,0.168005,0.149787,0.000422
152,48640,0.981923,0.910831,0.165645,0.148147,0.000422
153,48960,0.986819,0.909864,0.171498,0.153983,0.000423
154,49280,0.994269,0.908759,0.137244,0.124007,0.000422
155,49600,0.998976,0.907416,0.158735,0.143891,0.000423
156,49920,0.995510,0.907183,0.163160,0.147351,0.000423
157,50240,0.987001,0.907781,0.139144,0.124670,0.000423
158,50560,0.989604,0.910557,0.148024,0.133383,0.000423
159,50880,0.996178,0.912007,0.135044,0.122690,0.000422
160,51200,0.997648,0.912516,0.154216,0.140394,0.000422
161,51520,0.998064,0.912981,0.152205,0.138691,0.000422
162,51840,0.997899,0.913169,0.157873,0.143862,0.000423
163,52160,0.999417,0.912959,0.158046,0.144206,0.000423
164,52480,0.999176,0.913078,0.166208,0.151636,0.000423
165,52800,0.999224,0.913604,0.152083,0.138836,0.000423
166,53120,0.999581,0.913569,0.176513,0.161189,0.000424
167,53440,0.999690,0.914201,0.156598,0.143117,0.000424
168,53760,0.999782,0.914309,0.169256,0.154719,0.000424
169,54080,0.999384,0.914526,0.163227,0.149183,0.000424
170,54400,0.998817,0.914252,0.165637,0.151255,0.000425
171,54720,0.997577,0.914074,0.147516,0.134514,0.000425
172,55040,0.998195,0.913987,0.179901,0.164130,0.000425
173,55360,0.997457,0.912706,0.162767,0.148181,0.000425
174,55680,0.998958,0.912596,0.162521,0.148162,0.000426
175,56000,0.998926,0.912944,0.163067,0.148711,0.000426
176,56320,0.998215,0.912934,0.165099,0.150456,0.000426
177,56640,0.998467,0.913287,0.163213,0.148832,0.000426
178,56960,0.999285,0.912915,0.178388,0.162737,0.000427
179,57280,0.998210,0.913109,0.171253,0.156093,0.000427
180,57600,0.996841,0.913060,0.176093,0.160275,0.000427
181,57920,0.998454,0.913034,0.162899,0.148502,0.000428
182,58240,0.998553,0.912994,0.177095,0.161453,0.000428
183,58560,0.998976,0.913089,0.173229,0.158012,0.000428
184,58880,0.999614,0.912973,0.180425,0.164659,0.000429
185,59200,0.998264,0.913280,0.181528,0.165498,0.000429
186,59520,0.999448,0.913159,0.175325,0.160011,0.000430
187,59840,0.999537,0.912956,0.182421,0.166465,0.000430
188,60160,0.999593,0.912982,0.178681,0.163067,0.000431
189,60480,0.999374,0.913746,0.175354,0.160129,0.000431
190,60800,0.998283,0.914931,0.167371,0.152870,0.000431
191,61120,0.997754,0.915171,0.164675,0.150367,0.000432
192,61440,0.998306,0.915111,0.166778,0.152362,0.000432
193,61760,0.997591,0.915205,0.186292,0.170084,0.000432
194,62080,0.996876,0.914579,0.173715,0.158380,0.000433
195,62400,0.999199,0.914673,0.165657,0.151401,0.000433
196,62720,0.998446,0.914490,0.184134,0.168127,0.000433
197,63040,0.997383,0.914934,0.173265,0.158111,0.000434
198,63360,0.996834,0.915918,0.152643,0.139365,0.000434
199,63680,0.998509,0.915383,0.173638,0.158708,0.000434
200,64000,0.998677,0.915755,0.170741,0.156150,0.000434
201,64320,0.999115,0.915187,0.169839,0.155296,0.000434
202,64640,0.999548,0.915566,0.178044,0.162938,0.000435
203,64960,0.999324,0.915390,0.160051,0.146410,0.000435
204,65280,0.999482,0.915273,0.180868,0.165458,0.000435
205,65600,0.998596,0.915647,0.164015,0.149969,0.000435
206,65920,0.999325,0.915888,0.167394,0.153211,0.000436
207,66240,0.999098,0.916259,0.182732,0.167279,0.000436
208,66560,0.999792,0.916962,0.154929,0.142035,0.000436
209,66880,0.998172,0.917172,0.144066,0.131892,0.000436
210,67200,0.996488,0.917802,0.142975,0.130762,0.000436
211,67520,0.997701,0.917576,0.162034,0.148337,0.000436
212,67840,0.998326,0.916928,0.185860,0.170135,0.000436
213,68160,0.999783,0.917027,0.157796,0.144672,0.000437
214,68480,0.999384,0.917552,0.166830,0.152981,0.000437
215,68800,0.999213,0.917229,0.169314,0.155178,0.000437
216,69120,0.998751,0.918208,0.176276,0.161656,0.000437
217,69440,0.999614,0.917710,0.177678,0.162994,0.000438
218,69760,0.995295,0.918255,0.154205,0.140933,0.000438
219,70080,0.984238,0.917850,0.152221,0.137514,0.000438
220,70400,0.995458,0.916573,0.181536,0.165635,0.000438
221,70720,0.998035,0.916327,0.181891,0.166344,0.000438
222,71040,0.996799,0.916952,0.175353,0.160275,0.000439
223,71360,0.993809,0.918458,0.161380,0.147303,0.000439
224,71680,0.999226,0.918324,0.181413,0.166467,0.000439
225,72000,0.998962,0.919060,0.177745,0.163189,0.000439
226,72320,0.999351,0.918180,0.188791,0.173231,0.000440
227,72640,0.998601,0.917117,0.193761,0.177453,0.000440
228,72960,0.999448,0.917623,0.175442,0.160901,0.000441
229,73280,0.999091,0.917644,0.189514,0.173748,0.000441
230,73600,0.999393,0.917377,0.186622,0.171099,0.000441
231,73920,0.998699,0.917684,0.184237,0.168852,0.000442
232,74240,0.998211,0.917799,0.176407,0.161616,0.000442
233,74560,0.997945,0.918748,0.164035,0.150398,0.000442
234,74880,0.996286,0.917909,0.181922,0.166367,0.000443
235,75200,0.998500,0.918256,0.172706,0.158351,0.000443
236,75520,0.995299,0.917015,0.164168,0.149837,0.000443
237,75840,0.998473,0.916186,0.176980,0.161899,0.000443
238,76160,0.998210,0.915423,0.183423,0.167609,0.000444
239,76480,0.999833,0.916050,0.179968,0.164832,0.000444
240,76800,0.999231,0.915740,0.193591,0.177142,0.000444
241,77120,0.998827,0.915976,0.164228,0.150253,0.000444
242,77440,0.998792,0.916402,0.187726,0.171825,0.000445
243,77760,0.999183,0.916078,0.192122,0.175855,0.000445
244,78080,0.998164,0.917243,0.177990,0.162960,0.000445
245,78400,0.999773,0.916663,0.173692,0.159181,0.000446
246,78720,0.998776,0.916933,0.173355,0.158760,0.000446
247,79040,0.998904,0.916493,0.175574,0.160736,0.000446
248,79360,0.997790,0.916808,0.161967,0.148165,0.000446
249,79680,0.998491,0.917884,0.174492,0.159922,0.000446
250,80000,0.986132,0.918684,0.168149,0.152333,0.000446
251,80320,0.991869,0.916812,0.178725,0.162525,0.000447
252,80640,0.996893,0.916924,0.159711,0.145988,0.000447
253,80960,0.997714,0.917501,0.161521,0.147857,0.000447
254,81280,0.993242,0.918064,0.176335,0.160793,0.000447
255,81600,0.991678,0.918198,0.173277,0.157778,0.000447
256,81920,0.993582,0.919470,0.176459,0.161208,0.000447
257,82240,0.998101,0.920082,0.178679,0.164087,0.000448
258,82560,0.996865,0.919922,0.176011,0.161409,0.000448
259,82880,0.997398,0.920086,0.167293,0.153524,0.000448
260,83200,0.997392,0.920637,0.168193,0.154441,0.000448
261,83520,0.997083,0.921238,0.145986,0.134095,0.000448
262,83840,0.999682,0.921155,0.147179,0.135531,0.000448
263,84160,0.996581,0.920385,0.152395,0.139783,0.000448
264,84480,0.993968,0.920583,0.158818,0.145323,0.000448
265,84800,0.987090,0.918173,0.155211,0.140671,0.000448
266,85120,0.993959,0.917728,0.171213,0.156178,0.000448
267,85440,0.984296,0.915386,0.156341,0.140865,0.000448
268,85760,0.990899,0.915113,0.169351,0.153565,0.000448
269,86080,0.991251,0.915294,0.175878,0.159571,0.000448
270,86400,0.993913,0.916024,0.181078,0.164862,0.000449
271,86720,0.990995,0.916502,0.175001,0.158945,0.000449
272,87040,0.993973,0.917770,0.174262,0.158969,0.000449
273,87360,0.989947,0.919545,0.161936,0.147410,0.000449
274,87680,0.981770,0.918961,0.166324,0.150059,0.000449
275,88000,0.989947,0.919344,0.184761,0.168151,0.000449
276,88320,0.994001,0.919662,0.187776,0.171655,0.000450
277,88640,0.994223,0.920073,0.190044,0.173844,0.000450
1,320,0.000000,0.000000,0.000000,0.000000,0.000000
2,640,0.973718,0.890683,0.106503,0.092367,0.000144
3,960,0.946122,0.892459,0.113161,0.095550,0.000196
4,1280,0.961640,0.894354,0.090232,0.077604,0.000207
5,1600,0.915709,0.895955,0.079176,0.064959,0.000207
6,1920,0.869815,0.898165,0.102229,0.079865,0.000214
7,2240,0.980068,0.899192,0.094949,0.083675,0.000221
8,2560,0.925337,0.899732,0.065622,0.054634,0.000214
9,2880,0.930549,0.900680,0.108700,0.091104,0.000222
10,3200,0.994496,0.901360,0.103704,0.092960,0.000229
11,3520,0.972762,0.901400,0.106549,0.093427,0.000235
12,3840,0.967397,0.901894,0.117007,0.102087,0.000242
13,4160,0.990823,0.902292,0.114824,0.102654,0.000248
14,4480,0.961981,0.902173,0.112122,0.097307,0.000252
15,4800,0.891659,0.904127,0.116240,0.093709,0.000255
16,5120,0.922861,0.907163,0.112059,0.093814,0.000257
17,5440,0.891076,0.909653,0.092068,0.074628,0.000256
18,5760,0.908708,0.911323,0.108983,0.090252,0.000257
19,6080,0.898170,0.913876,0.107285,0.088061,0.000258
20,6400,0.866198,0.918544,0.117772,0.093704,0.000260
21,6720,0.883300,0.922080,0.090777,0.073935,0.000258
22,7040,0.908731,0.924384,0.109582,0.092050,0.000260
23,7360,0.931093,0.924914,0.120191,0.103506,0.000262
24,7680,0.971258,0.925557,0.140346,0.126165,0.000268
25,8000,0.949524,0.926835,0.119383,0.105064,0.000270
26,8320,0.930703,0.921571,0.147582,0.126583,0.000275
27,8640,0.937313,0.916710,0.164114,0.141014,0.000281
28,8960,0.950596,0.912222,0.166511,0.144391,0.000287
29,9280,0.972468,0.906405,0.162918,0.143604,0.000293
30,9600,0.990706,0.902112,0.168349,0.150458,0.000299
31,9920,0.994745,0.900412,0.179496,0.160771,0.000305
32,10240,0.992372,0.902351,0.184961,0.165626,0.000312
33,10560,0.987744,0.903555,0.176730,0.157728,0.000318
34,10880,0.984133,0.906761,0.176122,0.157167,0.000323
35,11200,0.974739,0.909986,0.170518,0.151250,0.000327
36,11520,0.989034,0.912292,0.158314,0.142845,0.000330
37,11840,0.996551,0.913001,0.160076,0.145645,0.000334
38,12160,0.995846,0.913286,0.167723,0.152543,0.000337
39,12480,0.991125,0.912363,0.168092,0.151999,0.000341
40,12800,0.995102,0.911779,0.169359,0.153661,0.000344
41,13120,0.996519,0.911391,0.170735,0.155065,0.000348
42,13440,0.997368,0.911523,0.173905,0.158101,0.000351
43,13760,0.997601,0.911755,0.171478,0.155971,0.000354
44,14080,0.997395,0.912039,0.172345,0.156776,0.000358
45,14400,0.996265,0.913674,0.169681,0.154454,0.000360
